relationship_id,professor_a_id,professor_b_id,relationship_type,collaboration_paper_count,evidence_url,verified,notes,collaboration_strength,first_year,last_year
AUTO000034,P0032,P0034,collaboration,21,,auto,OpenAlex coauthorship between confirmed professors,1.842,2011,2024
AUTO000035,P0032,P0056,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,0.5,2024,2024
AUTO000036,P0036,P0142,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.771,2014,2017
AUTO000037,P0036,P0284,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.509,2019,2022
AUTO000038,P0040,P0221,collaboration,12,,auto,OpenAlex coauthorship between confirmed professors,0.674,2016,2023
AUTO000039,P0043,P0105,collaboration,14,,auto,OpenAlex coauthorship between confirmed professors,1.733,2006,2025
AUTO000040,P0043,P0494,collaboration,20,,auto,OpenAlex coauthorship between confirmed professors,2.77,2011,2025
AUTO000041,P0055,P0284,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.62,2016,2023
AUTO000042,P0055,P0285,collaboration,65,,auto,OpenAlex coauthorship between confirmed professors,9.776,2011,2026
AUTO000043,P0056,P0066,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,1.157,2020,2024
AUTO000044,P0056,P0148,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.578,2013,2013
AUTO000045,P0056,P0228,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,0.573,2013,2022
AUTO000046,P0057,P0079,collaboration,17,,auto,OpenAlex coauthorship between confirmed professors,1.479,2017,2024
AUTO000047,P0064,P0564,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.75,2024,2024
AUTO000048,P0067,P0114,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,0.802,2019,2025
AUTO000049,P0075,P0079,collaboration,15,,auto,OpenAlex coauthorship between confirmed professors,1.307,2007,2023
AUTO000050,P0076,P0477,collaboration,32,,auto,OpenAlex coauthorship between confirmed professors,6.584,2014,2026
AUTO000051,P0077,P0209,collaboration,21,,auto,OpenAlex coauthorship between confirmed professors,1.396,2009,2023
AUTO000052,P0090,P0100,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.788,2023,2026
AUTO000053,P0092,P0095,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,1.042,2017,2023
AUTO000054,P0092,P0099,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.629,2019,2023
AUTO000055,P0092,P0144,collaboration,18,,auto,OpenAlex coauthorship between confirmed professors,3.339,2020,2026
AUTO000056,P0092,P0218,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.685,2016,2020
AUTO000057,P0093,P0100,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,0.721,2014,2026
AUTO000058,P0095,P0099,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.597,2019,2023
AUTO000059,P0098,P0099,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.602,2019,2021
AUTO000060,P0099,P0491,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,1.397,2014,2020
AUTO000061,P0102,P0104,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,0.744,2014,2026
AUTO000062,P0102,P0550,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.5,2024,2024
AUTO000063,P0105,P0494,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.897,2018,2026
AUTO000064,P0114,P0337,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,0.761,2006,2024
AUTO000065,P0123,P0233,collaboration,19,,auto,OpenAlex coauthorship between confirmed professors,1.349,2010,2020
AUTO000066,P0123,P0526,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.896,2014,2017
AUTO000067,P0139,P0489,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.659,2021,2026
AUTO000068,P0142,P0560,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.523,2019,2026
AUTO000069,P0173,P0189,collaboration,19,,auto,OpenAlex coauthorship between confirmed professors,1.475,2014,2018
AUTO000070,P0178,P0686,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.563,2017,2017
AUTO000071,P0180,P0182,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,0.95,2008,2019
AUTO000072,P0180,P0185,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,1.124,2019,2025
AUTO000073,P0181,P0194,collaboration,76,,auto,OpenAlex coauthorship between confirmed professors,11.409,2017,2026
AUTO000074,P0182,P0185,collaboration,19,,auto,OpenAlex coauthorship between confirmed professors,1.758,2007,2023
AUTO000075,P0184,P0185,collaboration,21,,auto,OpenAlex coauthorship between confirmed professors,3.565,2009,2025
AUTO000076,P0189,P0287,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.524,2021,2024
AUTO000077,P0204,P0205,collaboration,37,,auto,OpenAlex coauthorship between confirmed professors,5.78,2006,2025
AUTO000078,P0205,P0218,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,2.573,2016,2023
AUTO000079,P0205,P0219,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,1.498,2017,2023
AUTO000080,P0207,P0212,collaboration,113,,auto,OpenAlex coauthorship between confirmed professors,41.056,2009,2026
AUTO000081,P0208,P0332,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.688,2023,2023
AUTO000082,P0210,P0466,collaboration,16,,auto,OpenAlex coauthorship between confirmed professors,0.883,2007,2019
AUTO000083,P0218,P0219,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,1.249,2019,2024
AUTO000084,P0223,P0226,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,0.6,2014,2024
AUTO000085,P0230,P0236,collaboration,22,,auto,OpenAlex coauthorship between confirmed professors,2.397,2011,2024
AUTO000086,P0230,P0278,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,0.664,2004,2016
AUTO000087,P0231,P0235,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.5,2026,2026
AUTO000088,P0231,P0236,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.506,2013,2025
AUTO000089,P0233,P0684,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.549,2022,2025
AUTO000090,P0242,P0243,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,1.14,2021,2023
AUTO000091,P0251,P0275,collaboration,17,,auto,OpenAlex coauthorship between confirmed professors,1.753,2012,2024
AUTO000092,P0255,P0257,collaboration,130,,auto,OpenAlex coauthorship between confirmed professors,7.078,2004,2026
AUTO000093,P0256,P0265,collaboration,64,,auto,OpenAlex coauthorship between confirmed professors,6.286,2002,2021
AUTO000094,P0260,P0475,collaboration,52,,auto,OpenAlex coauthorship between confirmed professors,6.477,2000,2025
AUTO000095,P0263,P0265,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,0.682,2024,2025
AUTO000096,P0268,P0269,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.867,2025,2025
AUTO000097,P0274,P0537,collaboration,29,,auto,OpenAlex coauthorship between confirmed professors,6.766,2004,2026
AUTO000098,P0277,P0399,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.517,2020,2026
AUTO000099,P0279,P0282,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.967,2016,2023
AUTO000100,P0279,P0360,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,1.234,2006,2026
AUTO000101,P0280,P0465,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,1.85,2021,2026
AUTO000102,P0284,P0285,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.535,2016,2023
AUTO000103,P0285,P0594,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.708,2024,2025
AUTO000104,P0286,P0563,collaboration,20,,auto,OpenAlex coauthorship between confirmed professors,1.974,2016,2025
AUTO000105,P0319,P0446,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,3.044,2012,2021
AUTO000106,P0322,P0337,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,2.364,2022,2025
AUTO000107,P0322,P0354,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,2.226,2017,2025
AUTO000108,P0322,P0394,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,3.06,2018,2022
AUTO000109,P0322,P0414,collaboration,22,,auto,OpenAlex coauthorship between confirmed professors,3.144,2017,2023
AUTO000110,P0325,P0399,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,0.832,2015,2019
AUTO000111,P0326,P0389,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,1.309,2022,2026
AUTO000112,P0327,P0357,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,0.925,2020,2024
AUTO000113,P0327,P0409,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,1.479,2021,2025
AUTO000114,P0328,P0341,collaboration,18,,auto,OpenAlex coauthorship between confirmed professors,1.887,2009,2023
AUTO000115,P0328,P0431,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,1.216,2015,2024
AUTO000116,P0329,P0342,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,4.248,2019,2024
AUTO000117,P0330,P0388,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.509,2020,2022
AUTO000118,P0331,P0346,collaboration,32,,auto,OpenAlex coauthorship between confirmed professors,6.546,2011,2026
AUTO000119,P0331,P0367,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.962,2017,2024
AUTO000120,P0333,P0378,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,1.236,2022,2023
AUTO000121,P0333,P0427,collaboration,15,,auto,OpenAlex coauthorship between confirmed professors,6.898,2014,2025
AUTO000122,P0333,P0429,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.993,2021,2023
AUTO000123,P0333,P0449,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,1.569,2019,2022
AUTO000124,P0337,P0365,collaboration,37,,auto,OpenAlex coauthorship between confirmed professors,2.245,2004,2021
AUTO000125,P0340,P0414,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,1.157,2021,2021
AUTO000126,P0340,P0437,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,1.928,2021,2023
AUTO000127,P0341,P0392,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,1.245,2021,2026
AUTO000128,P0341,P0431,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,2.333,2014,2026
AUTO000129,P0341,P0437,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,1.312,2017,2023
AUTO000130,P0346,P0367,collaboration,18,,auto,OpenAlex coauthorship between confirmed professors,4.364,2022,2026
AUTO000131,P0346,P0379,collaboration,14,,auto,OpenAlex coauthorship between confirmed professors,3.114,2020,2026
AUTO000132,P0346,P0416,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.883,2020,2022
AUTO000133,P0347,P0444,collaboration,24,,auto,OpenAlex coauthorship between confirmed professors,2.34,2014,2025
AUTO000134,P0349,P0368,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.538,2014,2022
AUTO000135,P0349,P0393,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,0.954,2012,2022
AUTO000136,P0349,P0422,collaboration,17,,auto,OpenAlex coauthorship between confirmed professors,1.163,2012,2025
AUTO000137,P0349,P0456,collaboration,19,,auto,OpenAlex coauthorship between confirmed professors,1.316,2012,2022
AUTO000138,P0350,P0355,collaboration,15,,auto,OpenAlex coauthorship between confirmed professors,0.722,2007,2020
AUTO000139,P0352,P0398,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,3.104,2023,2026
AUTO000140,P0354,P0394,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,0.738,2014,2025
AUTO000141,P0354,P0414,collaboration,25,,auto,OpenAlex coauthorship between confirmed professors,2.316,2011,2025
AUTO000142,P0355,P0429,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.552,2015,2021
AUTO000143,P0355,P0449,collaboration,40,,auto,OpenAlex coauthorship between confirmed professors,3.291,2003,2021
AUTO000144,P0357,P0409,collaboration,18,,auto,OpenAlex coauthorship between confirmed professors,0.637,2009,2026
AUTO000145,P0358,P0394,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.892,2018,2018
AUTO000146,P0358,P0452,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,1.499,2016,2020
AUTO000147,P0359,P0442,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,1.353,2019,2023
AUTO000148,P0364,P0421,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.699,2013,2018
AUTO000149,P0364,P0441,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.511,2014,2021
AUTO000150,P0367,P0379,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,2.896,2022,2026
AUTO000151,P0367,P0416,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,0.864,2022,2025
AUTO000152,P0368,P0393,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,0.875,2014,2022
AUTO000153,P0368,P0422,collaboration,14,,auto,OpenAlex coauthorship between confirmed professors,0.879,2005,2019
AUTO000154,P0368,P0456,collaboration,12,,auto,OpenAlex coauthorship between confirmed professors,1.083,2014,2024
AUTO000155,P0375,P0381,collaboration,17,,auto,OpenAlex coauthorship between confirmed professors,5.163,2014,2026
AUTO000156,P0375,P0412,collaboration,18,,auto,OpenAlex coauthorship between confirmed professors,6.346,2021,2026
AUTO000157,P0376,P0440,collaboration,65,,auto,OpenAlex coauthorship between confirmed professors,9.584,2006,2026
AUTO000158,P0376,P0625,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.605,2016,2020
AUTO000159,P0379,P0416,collaboration,85,,auto,OpenAlex coauthorship between confirmed professors,20.979,2014,2026
AUTO000160,P0381,P0412,collaboration,16,,auto,OpenAlex coauthorship between confirmed professors,6.304,2021,2026
AUTO000161,P0384,P0428,collaboration,104,,auto,OpenAlex coauthorship between confirmed professors,6.514,2004,2026
AUTO000162,P0384,P0445,collaboration,78,,auto,OpenAlex coauthorship between confirmed professors,12.361,2010,2026
AUTO000163,P0388,P0536,collaboration,15,,auto,OpenAlex coauthorship between confirmed professors,1.144,2019,2025
AUTO000164,P0393,P0422,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,0.543,2012,2021
AUTO000165,P0393,P0456,collaboration,82,,auto,OpenAlex coauthorship between confirmed professors,6.12,1999,2022
AUTO000166,P0394,P0414,collaboration,32,,auto,OpenAlex coauthorship between confirmed professors,5.528,2013,2026
AUTO000167,P0394,P0452,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.707,2020,2020
AUTO000168,P0405,P0616,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.535,2019,2026
AUTO000169,P0422,P0456,collaboration,13,,auto,OpenAlex coauthorship between confirmed professors,0.694,2012,2021
AUTO000170,P0427,P0449,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,1.858,2016,2026
AUTO000171,P0428,P0442,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,0.567,2024,2026
AUTO000172,P0428,P0445,collaboration,58,,auto,OpenAlex coauthorship between confirmed professors,4.519,2010,2026
AUTO000173,P0429,P0449,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,0.902,2015,2025
AUTO000174,P0434,P0446,collaboration,21,,auto,OpenAlex coauthorship between confirmed professors,7.683,2009,2026
AUTO000175,P0440,P0625,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.704,2016,2020
AUTO000176,P0461,P0462,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.578,2021,2021
AUTO000177,P0462,P0464,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,1.5,2026,2026
AUTO000178,P0475,P0485,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.625,2025,2025
AUTO000179,P0481,P0485,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,1.232,2022,2026
AUTO000180,P0484,P0485,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.82,2022,2026
AUTO000181,P0493,P0568,collaboration,14,,auto,OpenAlex coauthorship between confirmed professors,0.712,2011,2018
AUTO000182,P0495,P0496,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,2.219,2018,2024
AUTO000183,P0495,P0497,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.719,2020,2022
AUTO000184,P0496,P0497,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,1.219,2020,2025
AUTO000185,P0505,P0518,collaboration,25,,auto,OpenAlex coauthorship between confirmed professors,2.057,2009,2022
AUTO000186,P0505,P0519,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,1.212,2016,2025
AUTO000187,P0518,P0519,collaboration,14,,auto,OpenAlex coauthorship between confirmed professors,1.943,2016,2026
AUTO000188,P0532,P0535,collaboration,122,,auto,OpenAlex coauthorship between confirmed professors,6.202,2012,2026
AUTO000189,P0533,P0534,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.719,2015,2021
AUTO000190,P0536,P0542,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,1.225,2014,2022
AUTO000191,P0536,P0547,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.646,2015,2023
AUTO000192,P0536,P0673,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,0.982,2019,2021
AUTO000193,P0542,P0547,collaboration,78,,auto,OpenAlex coauthorship between confirmed professors,11.805,2011,2026
AUTO000194,P0542,P0550,collaboration,11,,auto,OpenAlex coauthorship between confirmed professors,2.697,2021,2026
AUTO000195,P0542,P0553,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,0.79,2022,2023
AUTO000196,P0542,P0610,collaboration,12,,auto,OpenAlex coauthorship between confirmed professors,1.313,2016,2022
AUTO000197,P0547,P0550,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.938,2021,2023
AUTO000198,P0547,P0610,collaboration,16,,auto,OpenAlex coauthorship between confirmed professors,1.696,2017,2022
AUTO000199,P0548,P0550,collaboration,22,,auto,OpenAlex coauthorship between confirmed professors,3.473,2008,2026
AUTO000200,P0548,P0558,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,1.305,2023,2026
AUTO000201,P0550,P0552,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.691,2015,2021
AUTO000202,P0550,P0553,collaboration,36,,auto,OpenAlex coauthorship between confirmed professors,11.873,2013,2025
AUTO000203,P0550,P0558,collaboration,44,,auto,OpenAlex coauthorship between confirmed professors,11.665,2022,2026
AUTO000204,P0553,P0558,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.907,2022,2023
AUTO000205,P0560,P0562,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,0.658,2019,2024
AUTO000206,P0564,P0565,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,0.726,2018,2024
AUTO000207,P0567,P0572,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.792,2019,2023
AUTO000208,P0569,P0574,collaboration,24,,auto,OpenAlex coauthorship between confirmed professors,4.091,2012,2026
AUTO000209,P0570,P0574,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.722,2014,2015
AUTO000210,P0580,P0600,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,0.844,2011,2025
AUTO000211,P0580,P0641,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.56,2022,2025
AUTO000212,P0582,P0590,collaboration,67,,auto,OpenAlex coauthorship between confirmed professors,7.953,2010,2025
AUTO000213,P0582,P0644,collaboration,27,,auto,OpenAlex coauthorship between confirmed professors,4.13,2014,2026
AUTO000214,P0585,P0637,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,1.0,2024,2026
AUTO000215,P0587,P0636,collaboration,29,,auto,OpenAlex coauthorship between confirmed professors,13.009,2020,2026
AUTO000216,P0588,P0606,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,0.983,2010,2018
AUTO000217,P0590,P0644,collaboration,29,,auto,OpenAlex coauthorship between confirmed professors,5.492,2014,2025
AUTO000218,P0594,P0609,collaboration,14,,auto,OpenAlex coauthorship between confirmed professors,8.081,2013,2024
AUTO000219,P0594,P0616,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.584,2018,2021
AUTO000220,P0594,P0630,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,3.065,2020,2024
AUTO000221,P0596,P0618,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,3.542,2009,2023
AUTO000222,P0596,P0628,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,1.806,2023,2025
AUTO000223,P0597,P0620,collaboration,10,,auto,OpenAlex coauthorship between confirmed professors,3.457,2017,2026
AUTO000224,P0602,P0610,collaboration,9,,auto,OpenAlex coauthorship between confirmed professors,1.051,2007,2026
AUTO000225,P0602,P0624,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,2.005,2014,2026
AUTO000226,P0602,P0627,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.61,2023,2026
AUTO000227,P0602,P0642,collaboration,7,,auto,OpenAlex coauthorship between confirmed professors,2.016,2018,2026
AUTO000228,P0605,P0639,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,1.78,2020,2022
AUTO000229,P0609,P0630,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,3.407,2021,2024
AUTO000230,P0610,P0624,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.725,2015,2026
AUTO000231,P0611,P0622,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.892,2018,2018
AUTO000232,P0612,P0619,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,1.701,2019,2021
AUTO000233,P0616,P0620,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,1.113,2020,2023
AUTO000234,P0617,P0628,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,1.848,2016,2024
AUTO000235,P0618,P0629,collaboration,1,,auto,OpenAlex coauthorship between confirmed professors,0.688,2023,2023
AUTO000236,P0619,P0632,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.841,2022,2022
AUTO000237,P0621,P0643,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,1.833,2024,2026
AUTO000238,P0624,P0627,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.61,2023,2026
AUTO000239,P0624,P0642,collaboration,6,,auto,OpenAlex coauthorship between confirmed professors,1.749,2023,2026
AUTO000240,P0627,P0642,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,1.759,2023,2026
AUTO000241,P0656,P0659,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.833,2025,2026
AUTO000242,P0665,P0666,collaboration,15,,auto,OpenAlex coauthorship between confirmed professors,0.78,2017,2026
AUTO000243,P0673,P0674,collaboration,12,,auto,OpenAlex coauthorship between confirmed professors,1.175,2021,2025
AUTO000244,P0682,P0685,collaboration,3,,auto,OpenAlex coauthorship between confirmed professors,0.598,2022,2026
AUTO000245,P0683,P0688,collaboration,8,,auto,OpenAlex coauthorship between confirmed professors,0.943,2023,2026
AUTO000246,P0684,P0685,collaboration,5,,auto,OpenAlex coauthorship between confirmed professors,0.655,2020,2024
AUTO000247,P0684,P0687,collaboration,2,,auto,OpenAlex coauthorship between confirmed professors,0.667,2024,2024
AUTO000248,P0685,P0688,collaboration,4,,auto,OpenAlex coauthorship between confirmed professors,0.5,2024,2026
LIN000001,P0013,P0020,advisor_student,14,https://doi.org/10.1182/blood.v120.21.5042.5042,auto,inferred from 14 first-author papers (2012-2015) with A as last author,,,
LIN000002,P0587,P0636,postdoc_mentor,12,https://doi.org/10.21053/ceo.2021.00073,auto,inferred from 12 first-author papers (2021-2026) with A as last author,,,
